Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	fecunda	JB1633	USA	Montana	Ravalli	"steep, S-facing slopes above Birch Creek ca. 10 mi SE of Victor near the old Double Fork Homestead (T7N, R19W, S16, NW)"	4700 ft.	1986-05-27	efr	Lesica	3744	MONTU 104610	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	FW597	USA	Montana	Ravalli	"Bitterroot Valley; steep, S-facing slope above Birch Creek ca. 10 mi SE of Victor near the old Double Fork Homestead (T7N, R19W, S16, NW)"	4700 ft.	1986-05-27	lfl/efr	Lesica	3744	MONTU 108185	irregular & sexual pollen		A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1634	USA	Montana	Ravalli	"rock outcrops on a steep, S-facing slope at the head of Spring Gulch (T6N, R19W, S31, NW)"	4700 ft.	1985-05-27	efr	Lesica	3339	MONTU 102128.1	no pollen	fecunda	A. fecunda	A. fecunda (Rollins dup.); B. fecunda (Lesica)																										
Boechera	fecunda	FW596	USA	Montana	Ravalli	"rock outcrops on a steep, S-facing slope at the head of Spring Gulch (T6N, R19W, S31, NW)"	4700 ft.	1985-05-27	efr	Lesica	3339	MONTU 102128.2	no pollen		A. fecunda	A. fecunda (Rollins dup.); B. fecunda (Lesica)																										
Boechera	fecunda	JB1635	USA	Montana	Ravalli	TOPOTYPE: Game range NE of Hamilton (46o17'N by 114o00'W); dry open slopes	4000 ft.	1975-05-17	fl/lfl	Cory	1416	MONTU 76222.1	sexual pollen	fecunda	A. fecunda	A. fecunda (Rollins); B. fecunda (Lesica)																										
Boechera	fecunda	FW594	USA	Montana	Ravalli	TOPOTYPE: Game range NE of Hamilton (46o17'N by 114o00'W); dry open slopes	4000 ft.	1975-05-17	fl/lfl	Cory	1416	MONTU 76222.2	sexual pollen		A. fecunda	A. fecunda (Rollins); B. fecunda (Lesica)																										
Boechera	fecunda	JB1636	USA	Montana	Ravalli	"Spooner Creek (inferred as T8N, R19W, S31; 6 air mi E of Victor)"		1994-05-07	lfl	Albert	3005	MONTU 134371.1	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	FW593	USA	Montana	Ravalli	"Spooner Creek (inferred as T8N, R19W, S31; 6 air mi E of Victor)"		1994-05-07	lfl	Albert	3005	MONTU 134371.2	sexual pollen		A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1637	USA	Montana	Ravalli	"Bitterroot Valley; steep, S-facing slope above Birch Creek ca. 10 mi SE of Victor near the old Double Fork Homestead (T7N, R19W, S16, NW)"	4700 ft.	1986-05-27	lfl/efr	Lesica	3744	MONTU 108185	irregular & sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1638	USA	Montana	Ravalli	"steep, SW-facing slope above Charley's Gulch ca. 6 mi SE of Corvallis (T6N, R19W, S29)"	4800 ft.	1986-05-07	lfl/efr	Lesica & Shelly	3704	MONTU 104614	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1639	USA	Montana	Ravalli	"steep, SW-facing slope above Charley's Gulch (T6N, R19W, S29, NW)"	4800 ft.	1985-05-25	efr	Lesica	3330	MONTU 102325	no flowers	fecunda	A. fecunda	A. fecunda (Rollins); B. fecunda (Lesica)																										
Boechera	fecunda	JB1640	USA	Montana	Ravalli	"Charleys Gulch, foothills of the Sapphire Range (T6N, R19W, S20, NW)"	4940 ft.	1988-06-02	efr	Schassberger	199	MONTU 110691	no flowers	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1641	USA	Montana	Silver Bow	"mouth of Jerry Creek, along Big Hole River (T1N, R10/11W, S31/36)"	5700 ft.	1988-06-07	lfl/efr	Schassberger	207	MONTU 110715	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1645	USA	Montana	Silver Bow	"Highland Mountains; W-facing upper slope of a ridge S of Soap Gulch (T2S, R8W, S7)"	6800 ft.	2002-06-11	lfl	Lesica	8390	MONTU 128060.1	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	FW598	USA	Montana	Silver Bow	"Highland Mountains; W-facing upper slope of a ridge S of Soap Gulch (T2S, R8W, S7)"	6800 ft.	2002-06-11	lfl	Lesica	8390	MONTU 128060.2	sexual pollen		A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	FW615	USA	Montana	Silver Bow	N bank of Big Hole River 10 mi W of Divide; limestone gravel hilltop	5700 ft.	1946-06-25	efr/fr	Ripley & Barneby	8177	NY			A. microphylla var. saximontana																											
Boechera	fecunda	JB1644	USA	Montana	Silver Bow	"Highland Mountains; SW-facing slope 1.5 mi SE of Mount Humbug (T1S, R8W, S3)"	7000 ft.	1992-06-26	efr/fr	Lesica	5719	MONTU 117325	sexual pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	JB1642	USA	Montana	Silver Bow	"steep SW-facing slope above the S Fork of Tucker Creek (T1N, R8W, S31)"	6800 ft.	1992-06-27	efr/fr	Lesica	5729	MONTU 117160	no flowers	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	FW616	USA	Montana	Silver Bow	"SE-facing slope above Fish Creek (T1N, R7W, S28); locally common in shallow gravelly calcareous soil"	7200 ft.	1992-06-29	efr/fr	Lesica	5740	NY			A. fecunda																											
Boechera	fecunda	JB1646	USA	Montana	Silver Bow	"Highland Mountains; steep, SE-facing slope above Fish Creek (T1N, R7W, S28)"	7200 ft.	1992-06-29	efr	Lesica	5740	MONTU 117188.1	no flowers	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	FW599	USA	Montana	Silver Bow	"Highland Mountains; steep, SE-facing slope above Fish Creek (T1N, R7W, S28)"	7200 ft.	1992-06-29	efr	Lesica	5740	MONTU 117188.2	no flowers		A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda	FW617	USA	Montana	Silver Bow	"W side of Jerry Creek (T1N, R11W, S25); locally common in shallow calcareous soil on a limestone outcrop"	5850 ft.	1994-07-03	efr	Lesica	6356	NY			A. fecunda																											
Boechera	fecunda	JB1643	USA	Montana	Silver Bow	"S Fork of Tucker Creek (T1N, R8W, S31)"	6870 ft.	2004-07-09	efr/fr	Mincemoyer	520	MONTU 132664	no pollen	fecunda	A. fecunda	B. fecunda (Lesica)																										
Boechera	fecunda x lemmonii	FW589	USA	Montana	Beaverhead	"Pioneer Range; steep E-facing slope of Lion Mountain (T3S, R11W, S3); locally common in limestone talus"	9200 ft.	2005-08-02	efr	Lesica & Hanna	9501	MONTU 131126	apomictic pollen		A. lemmonii	B. lemmonii (Lesica)																										
Boechera	fecunda x lemmonii	FW590	USA	Montana	Deer Lodge	Anaconda-Pintlar Range; upper SW slope of Pintlar Peak	9100 ft.	1974-07-27	efr	Lackschewitz	5408	MONTU 118472			A. microphylla	B. lemmonii (Lesica)																										
Boechera	fecunda x lemmonii	FW591	USA	Montana	Flathead	"Flathead Mtns.; ridge running S off of Mount Furlong (T28N, R15W, S5); stony, limestone-derived soil"	7200 ft.	2002-08-10	efr	Lesica	8540	MONTU 127943			A. lemmonii	B. lemmonii (Lesica)																										
Boechera	fecunda x lemmonii	FW592	USA	Montana	Jefferson	Elkhorn Mtns.; Dry Creek drainage (46.21452N by 111.8994W); uncommon on W slope	5650 ft.	2004-06-21	efr	Mincemoyer	486	MONTU 132639			A. lemmonii	B. lemmonii (Lesica)																										
Boechera	fecunda x ??? (pubescent fruits)	FW27	USA	Montana	Beaverhead	"along Kears Creek 1 mi NE of Argenta Guard Station; gravelly limestone-derived soil on steep, W-facing slope (T6S, R11W, S15)"	6700 ft.	2002-06-13	efr	Lesica	8484.1	MO 6127148.1	no flowers		A. fecunda?																											
Boechera	fecunda x ??? (glabrous fruits)	FW28	USA	Montana	Beaverhead	"along Kears Creek 1 mi NE of Argenta Guard Station; gravelly limestone-derived soil on steep, W-facing slope (T6S, R11W, S15)"	6700 ft.	2002-06-13	efr	Lesica	8484.2	MO 6127148.2	apomictic pollen		A. fecunda?																											
Boechera	fendleri	JB587	USA	Arizona	Apache	"Navajo Nation: ca. 10 mi S of Tsaile & ca. 200 yards N of Wheatfields Lake and W of Hwy. 12 (36o12'38""N  109o05'58""W)"	7351 ft.	2003-04-14	fl	Heil & Clifford	21213	SJNM  s.n.	irregular & sexual pollen	fendleri x gracilipes  (apomictic hybrid)																												
Boechera	fendleri	JB295	USA	Arizona	Apache	"SSW of Red Rock along road to Lukachukai in the Chuska Mts. ca. 1.89 km NW of the summit (9783) of Roof Butte.  T35N, R30E, Sec. 3.  Lat.: 36o28'31''N  Long.: 109o06'31''W (WGS84 Datum).  "	8160 ft.	2004-05-16	lfl	Windham	3073	MO; NMC; UT 123626	sex/irr/apo pollen; n = 7	fendleri x gracilipes  (apomictic hybrid)	B. fendleri var. fendleri	B. fendleri x gracilipes (apomictic hybrid) (Windham)																										
Boechera	fendleri	JB588	USA	Arizona	Coconino	Grand Canyon Airport S of Tusayan; E side near S end; frequent limestone outcrops		1991-05-10	fl	Christy & Ruffner	483	ASU 182697	irregular pollen; mixed with B. gracilipes x perennans	gracilipes x pendulina  (apomictic hybrid)	A. perennans																											
Boechera	fendleri	JB589	USA	Arizona	Coconino	"Oak Creek Vista (35o01'52""N  111o44'00""W); open ponderosa pine forest"	6460 ft.	2005-05-22	efr	Licher	1240	DUKE 396126	irr/sex/apo pollen	gracilipes x pendulina  (apomictic hybrid)	B. fendleri																											
Boechera	fendleri	JB109	USA	Arizona	Coconino	"NNE of Flagstaff on San Francisco Peaks along Lockett Meadow Rd. ca. 1.70 km ESE of Alto Spring. T23N, R7E, Sec. 13.  Lat.: 35o22’23”N; Long.: 111o36’08”W (WGS84 Datum). "	7775 ft.	2008-05-31	efr	Windham	3596	DUKE 400082; NMC	irr/sex/apo pollen	fendleri x gracilipes  (apomictic hybrid)	B. fendleri																											
Boechera	fendleri	PJA344b	USA	Arizona	Coconino	"NNE of Flagstaff on San Francisco Peaks along Lockett Meadow Rd. ca. 1.70 km ESE of Alto Spring. T23N, R7E, Sec. 13.  Lat.: 35o22’23”N; Long.: 111o36’08”W (WGS84 Datum). "	7775 ft.	2008-05-31	efr	Windham	3596	DUKE 400082; NMC		fendleri x gracilipes  (apomictic hybrid)				XDNA from PJA	35 22 23	111 36 08																						
Boechera	fendleri	PJA344a	USA	Arizona	Coconino	"NNE of Flagstaff on San Francisco Peaks along Lockett Meadow Rd. ca. 1.70 km ESE of Alto Spring. T23N, R7E, Sec. 13.  Lat.: 35o22’23”N; Long.: 111o36’08”W (WGS84 Datum). "	7775 ft.	2008-05-31	efr	Windham	3596	DUKE 400082; NMC		fendleri x gracilipes  (apomictic hybrid)				XDNA from PJA	35 22 23	111 36 08																						
Boechera	fendleri	JB590	USA	Arizona	Coconino	"Grand Canyon N.P.; North Rim, road to Francois Matthes Point ca. 1 mi N of point"		1979-06-22	efr	Reichhardt et al.	177	ARIZ 253521	irregular pollen & fruits	gracilipes x pendulina  (apomictic hybrid)																												
Boechera	fendleri	JB489	USA	Arizona	Yavapai	"D.A. Ranch, SW of Sedona"		1952-05-03	lfl	Deaver	3487	ASC 7441	irr/sex/apo pollen	gracilipes x pendulina  (apomictic hybrid)	A. perennans	A. fendleri (Morefield); B. gracilipes x pendulina (apomictic hybrid) (Windham)																										
Boechera	fendleri	FW214	USA	Colorado	Archuleta	WSW of Pagosa Springs on slope above Piedra River along Lower Piedra Rd. ca. 0.35 road miles NE of its junction with U.S. Route 160.  Lat.: 37.23080N  Long.: 107.34400W (WGS84 Datum)	6600 ft.	2011-04-30		Windham et al.	3938	DUKE																														
Boechera	fendleri	JB896	USA	Colorado	Archuleta	"S of Pagosa Springs; Echo Lake Wildlife Area on ridge W of Echo Reservoir (T34N, R2W, S1)"	7500 ft.	1985-05-23	efr	Wilken	14432	CS 49209	sexual pollen	fendleri	A. fendleri	B. fendleri (Alexander)																										
Boechera	fendleri	PJA318d	USA	Colorado	Chaffee	"CO: Chaffee: North side of Green Creek along C.R. 221, ±0.5 miles SW of the confluence with Willow Creek, ±2.1 miles S of Maysville, ±6 miles W of Poncha Springs, San Isabel National Forest"				Alexander	798-1	NMC		spatifolia				XDNA from PJA	38.5108	-106.1842																						
Boechera	fendleri	PJA318c	USA	Colorado	Chaffee	"CO: Chaffee: North side of Green Creek along C.R. 221, ±0.5 miles SW of the confluence with Willow Creek, ±2.1 miles S of Maysville, ±6 miles W of Poncha Springs, San Isabel National Forest"				Alexander	798-1	NMC		fendleri x oxylobula x spatifolia  (apomictic trigenomic hybrid)				XDNA from PJA	38.5108	-106.1842																						
Boechera	fendleri	PJA318b	USA	Colorado	Chaffee	"CO: Chaffee: North side of Green Creek along C.R. 221, ±0.5 miles SW of the confluence with Willow Creek, ±2.1 miles S of Maysville, ±6 miles W of Poncha Springs, San Isabel National Forest"				Alexander	798-1	NMC		fendleri x oxylobula x spatifolia  (apomictic trigenomic hybrid)				XDNA from PJA	38.5108	-106.1842																						
Boechera	fendleri	PJA318a	USA	Colorado	Chaffee	"CO: Chaffee: North side of Green Creek along C.R. 221, ±0.5 miles SW of the confluence with Willow Creek, ±2.1 miles S of Maysville, ±6 miles W of Poncha Springs, San Isabel National Forest"				Alexander	798-1	NMC		fendleri x oxylobula x spatifolia  (apomictic trigenomic hybrid)				XDNA from PJA	38.5108	-106.1842																						
Boechera	fendleri	PJA386d	USA	Colorado	Conejos	"CO: Conejos: On the W side of Aspen Glade Campground, Rio Grande National Forest, on the S side of CO Hwy 17 in the bottom of Conejos River Canyon ±5.8 miles SE of jct. with F.R. 250."				Alexander	763	NMC		fendleri x gracilipes  (apomictic hybrid)				XDNA from PJA	37.0728	-106.2765																						
Boechera	fendleri	PJA386c	USA	Colorado	Conejos	"CO: Conejos: On the W side of Aspen Glade Campground, Rio Grande National Forest, on the S side of CO Hwy 17 in the bottom of Conejos River Canyon ±5.8 miles SE of jct. with F.R. 250."				Alexander	763	MO		fendleri x gracilipes  (apomictic hybrid)				XDNA from PJA	37.0728	-106.2765																						
Boechera	fendleri	PJA386a	USA	Colorado	Conejos	"CO: Conejos: On the W side of Aspen Glade Campground, Rio Grande National Forest, on the S side of CO Hwy 17 in the bottom of Conejos River Canyon ±5.8 miles SE of jct. with F.R. 250."				Alexander	763	DUKE		fendleri x gracilipes  (apomictic hybrid)				XDNA from PJA	37.0728	-106.2765																						
Boechera	fendleri	JB110	USA	Nevada	Clark	S slope of Kyle Canyon in the Spring (Charleston) Mtns. above State Route 157 ca. 0.4 road miles W of its junction with State Route 158.  Lat.: 36.26080N;  Long.: 115.50940W (WGS84 Datum)	7035 ft.	2009-05-15	efr	Windham et al.	3708	DUKE 400181	irregular & sexual pollen	gracilipes x pendulina  (apomictic hybrid)	B. fendleri																											
Boechera	fendleri	JB401	USA	New Mexico	Bernalillo	"E of Albuquerque along Embudito Canyon in the Sandia Mts. ca. 4.18 km WNW of the summit (9782) of South Sandia Peak.  T11N, R4E, Sec. 36  Lat.: 35o08'01'’N  Long.: 106o28'27'’W (WGS84 Datum)"	6575 ft.	2005-04-19	efr	Windham & Pryer	3338	UT 124781	2n = 14; sexual pollen	fendleri																												
Boechera	fendleri	FW229	USA	New Mexico	Bernalillo	E of Albuquerque along Embudito Canyon in the Sandia Mts. ca. 4.28 km WNW of the summit (9782) of South Sandia Peak.  Lat.: 35.1335N  Long.: 106.4741W (WGS84 Datum)	6575 ft.	2011-05-02		Windham & Li	3952	DUKE	no pollen																													
Boechera	fendleri	FW248	USA	New Mexico	Bernalillo	NE of Albuquerque in the Sandia Mts. near Balsam Glade Picnic Area ca. 0.57 km SSE of the summit (8929) of Capulin Peak.  Lat.: 35.2144N  Long.: 106.4063W (WGS84 Datum)	8665 ft.	2011-05-31		Windham et al.	3997	DUKE																														
Boechera	fendleri	JB490	USA	New Mexico	Catron	"Datil Mountains (T1N, R10W, S18); volcanic soil"	ca. 8600 ft.	1976-06-01	efr	Fletcher	207	UNM 62661	irregular pollen	fendleri x gracilipes  (apomictic hybrid)																												
Boechera	fendleri	JB798	USA	New Mexico	Catron	"Datil Mountains (T1N, R10W, S21); volcanic soil"	ca. 9000 ft.	1976-05-16	lfl	Fletcher	156	UNM 62662	irregular & sexual pollen	fendleri	A. perennans	B. fendleri (Windham)																										
Boechera	fendleri	JB799	USA	New Mexico	Catron	"Datil Mountains (T1N, R10W, S23)"	ca. 8600 ft.	1976-05-16	lfl/efr	Fletcher	266	UNM 74958	sexual pollen	fendleri	A. perennans	B. fendleri (Windham)																										
Boechera	fendleri	PJA224f	USA	New Mexico	Catron	NM: Catron: Quemado Lake				Alexander	206	NMC		fendleri				XDNA from PJA	34.1328	-108.4954																						
Boechera	fendleri	PJA224e	USA	New Mexico	Catron	NM: Catron: Quemado Lake				Alexander	206	NMC		fendleri (x pendulina? - apomictic)				XDNA from PJA	34.1328	-108.4954																						
Boechera	fendleri	PJA224d	USA	New Mexico	Catron	NM: Catron: Quemado Lake				Alexander	206	NMC		fendleri (x pendulina? - apomictic)				XDNA from PJA	34.1328	-108.4954																						
Boechera	fendleri	PJA224c	USA	New Mexico	Catron	NM: Catron: Quemado Lake				Alexander	206	NMC		fendleri (x pendulina? - apomictic)				XDNA from PJA	34.1328	-108.4954																						
Boechera	fendleri	JB402	USA	New Mexico	Cibola	"SSW of Grants along NM 53 at N edge of El Malpais ca. 2.54 km NNE of the summit (7612) of El Calderon.  T9N, R11W, Sec. 28.  Lat.: 34o58'46''N  Long.: 108o00'40''W (WGS84 Datum)"	7330 ft.	2002-08-24	efr	Windham	2614	UT 122822	sexual pollen	fendleri																												
Boechera	fendleri	PJA165g	USA	New Mexico	Cibola	NM: Cibola: Ojo Redondo Campground				Alexander	202	NMC		fendleri (cf.)				XDNA from PJA	35.1587	-108.1078																						
Boechera	fendleri	PJA165h	USA	New Mexico	Cibola	NM: Cibola: Ojo Redondo Campground				Alexander	202	NMC		fendleri  x gracilipes  (apomictic hybrid)				XDNA from PJA	35.1587	-108.1078																						
Boechera	fendleri	PJA165j	USA	New Mexico	Cibola	NM: Cibola: Ojo Redondo Campground				Alexander	202	NMC		fendleri  x gracilipes  (apomictic hybrid)				XDNA from PJA	35.1587	-108.1078																						
Boechera	fendleri	PJA165i	USA	New Mexico	Cibola	NM: Cibola: Ojo Redondo Campground				Alexander	202	NMC		fendleri  x gracilipes  (apomictic hybrid)				XDNA from PJA	35.1587	-108.1078																						
Boechera	fendleri	PJA395z	USA	New Mexico	Lincoln	"NM: Lincoln: Mesa Pasture, NMSU Corona Ranch, ±6 miles E of Corona, along a ravine on the N side of the mesa."	6600 ft.	2007-04-01		Alexander	552	NMC		fendleri (cf.; apomictic)				XDNA from PJA	34.236778	-105.488667																						
Boechera	fendleri	PJA395y	USA	New Mexico	Lincoln	"NM: Lincoln: Mesa Pasture, NMSU Corona Ranch, ±6 miles E of Corona, along a ravine on the N side of the mesa."	6600 ft.	2007-04-01		Alexander	552	NMC		fendleri (cf.; apomictic)				XDNA from PJA	34.236778	-105.488667																						
Boechera	fendleri	PJA395d	USA	New Mexico	Lincoln	"NM: Lincoln: Mesa Pasture, NMSU Corona Ranch, ±6 miles E of Corona, along a ravine on the N side of the mesa."	6600 ft.	2007-04-01		Alexander	552	NMC		gracilipes x perennans x texana  (apomictic trigenomic hybrid)				XDNA from PJA	34.236778	-105.488667																						
